,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:30,0.0,0.0,-0.029333333333333333,-0.01,-0.029999999999999995,-0.029999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008333333333333333,-0.03,-0.02,-0.029999999999999995,-0.011000000000000001,-0.029666666666666668,-0.03966666666666666,-0.029999999999999995,-0.02,-0.029999999999999995,-0.029999999999999995,-0.02,-0.04,-0.04,-0.04,-0.04,-0.03833333333333333,-0.036333333333333336,-0.03866666666666666,-0.04,-0.029999999999999995,-0.029999999999999995,-0.04,-0.03133333333333333,-0.029333333333333333,-0.021333333333333333,-0.04,-0.04,-0.04,-0.04,-0.04,-0.029999999999999995,-0.029999999999999995,-0.038000000000000006,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04066666666666666,-0.05,-0.04633333333333334,-0.06,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.041,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.04,-0.05,-0.05,-0.04892857142857143,-0.042333333333333334,-0.054000000000000006,-0.07,-0.05366666666666667,-0.05999999999999999,-0.05999999999999999,-0.07,-0.07,-0.07,-0.06933333333333333,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05999999999999999,-0.06966666666666668,-0.07,-0.07,-0.06733333333333333,-0.05999999999999999,-0.06142857142857143,-0.05999999999999999,-0.05999999999999999,-0.061000000000000006,-0.06199999999999999,-0.06066666666666666,-0.06833333333333334,-0.07,-0.07,-0.06166666666666667,-0.07
01:00,0.0,0.0,-0.024,-0.007666666666666667,-0.029666666666666668,-0.029333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.029999999999999995,-0.02,-0.029666666666666668,-0.010333333333333333,-0.028,-0.03666666666666667,-0.029999999999999995,-0.02,-0.029666666666666668,-0.029999999999999995,-0.02,-0.03833333333333333,-0.04,-0.04,-0.04,-0.033,-0.03333333333333333,-0.036000000000000004,-0.04,-0.029999999999999995,-0.029999999999999995,-0.04,-0.029999999999999995,-0.028666666666666667,-0.02,-0.039,-0.04,-0.04,,,-0.029999999999999995,-0.029999999999999995,-0.033666666666666664,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.049666666666666665,-0.045000000000000005,-0.05999999999999999,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04800000000000001,-0.05,-0.05,-0.04,-0.05,-0.05,-0.04700000000000001,-0.042,-0.05566666666666666,-0.07,-0.050333333333333334,-0.05999999999999999,-0.05999999999999999,-0.07,-0.07,-0.06966666666666668,-0.06766666666666668,-0.06933333333333333,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06933333333333333,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05999999999999999,-0.06966666666666668,-0.06833333333333334,-0.07,-0.06266666666666666,-0.058,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.06733333333333333,-0.07,-0.07,-0.060333333333333336,-0.07
01:30,0.0,0.0,-0.02,-0.0036666666666666666,-0.026333333333333334,-0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029666666666666668,-0.02,-0.024666666666666667,-0.01,-0.023666666666666666,-0.03266666666666666,-0.029999999999999995,-0.02,-0.028666666666666667,-0.029,-0.019666666666666666,-0.035,-0.04,-0.04,-0.04,-0.029999999999999995,-0.029999999999999995,-0.035666666666666666,-0.04,-0.029999999999999995,-0.029666666666666668,-0.04,-0.029999999999999995,-0.025333333333333333,-0.02,-0.037333333333333336,-0.04,-0.04,,,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.042666666666666665,-0.05999999999999999,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.043333333333333335,-0.04833333333333334,-0.05,-0.04,-0.05,-0.05,-0.042666666666666665,-0.04033333333333333,-0.057,-0.07,-0.05,-0.059666666666666666,-0.05999999999999999,-0.07,-0.07,-0.06933333333333333,-0.06266666666666666,-0.064,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06333333333333332,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05999999999999999,-0.06833333333333334,-0.063,-0.07,-0.060333333333333336,-0.052000000000000005,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.06266666666666666,-0.07,-0.07,-0.05999999999999999,-0.06966666666666668
02:00,0.0,0.0,-0.02,-0.0003333333333333333,-0.022000000000000002,-0.023666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027,-0.01933333333333333,-0.020666666666666667,-0.004,-0.021666666666666667,-0.030666666666666665,-0.028666666666666667,-0.02,-0.024666666666666667,-0.029333333333333333,-0.01933333333333333,-0.03166666666666666,-0.04,-0.04,-0.04,-0.029999999999999995,-0.029999999999999995,-0.034666666666666665,-0.04,-0.029999999999999995,-0.029333333333333333,-0.04,-0.029999999999999995,-0.026666666666666665,-0.02,-0.03166666666666666,-0.04,-0.04,,,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04833333333333334,-0.04033333333333333,-0.059333333333333335,-0.04,-0.04,-0.049666666666666665,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04666666666666667,-0.04700000000000001,-0.04,-0.05,-0.04933333333333333,-0.04,-0.04033333333333333,-0.056666666666666664,-0.07,-0.05,-0.05566666666666666,-0.05999999999999999,-0.07,-0.07,-0.06766666666666668,-0.05999999999999999,-0.060333333333333336,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.060333333333333336,-0.069,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06066666666666666,-0.058333333333333334,-0.06199999999999999,-0.06233333333333334,-0.07,-0.05999999999999999,-0.05,-0.05999999999999999,-0.059000000000000004,-0.059333333333333335,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.07,-0.07,-0.05999999999999999,-0.06866666666666667
02:30,0.0,0.0,-0.017666666666666667,0.0,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-0.017666666666666667,-0.02,-0.0006666666666666666,-0.021,-0.029999999999999995,-0.026666666666666665,-0.02,-0.02333333333333333,-0.024,-0.019666666666666666,-0.03033333333333333,-0.04,-0.04,-0.04,-0.029999999999999995,-0.029999999999999995,-0.035,-0.04,-0.029999999999999995,-0.023666666666666666,-0.04,-0.029999999999999995,-0.022000000000000002,-0.017666666666666667,-0.030666666666666665,-0.04,-0.04,,,-0.029999999999999995,-0.027,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04800000000000001,-0.04,-0.058333333333333334,-0.04,-0.04,-0.049666666666666665,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.042666666666666665,-0.04033333333333333,-0.04,-0.05,-0.04666666666666667,-0.04,-0.04,-0.056,-0.064,-0.05,-0.051000000000000004,-0.05999999999999999,-0.07,-0.06966666666666668,-0.06266666666666666,-0.05999999999999999,-0.05999999999999999,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05999999999999999,-0.06566666666666668,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05999999999999999,-0.05333333333333334,-0.060333333333333336,-0.05999999999999999,-0.07,-0.05999999999999999,-0.05,-0.05999999999999999,-0.05366666666666667,-0.06233333333333334,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.05999999999999999,-0.07,-0.07,-0.05999999999999999,-0.06333333333333332
03:00,0.0,0.0,-0.017666666666666667,0.0,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.012666666666666666,-0.02,0.0,-0.020666666666666667,-0.029999999999999995,-0.02333333333333333,-0.02,-0.020666666666666667,-0.020666666666666667,-0.019333333333333334,-0.029999999999999995,-0.04,-0.04,-0.04,-0.029999999999999995,-0.029999999999999995,-0.03133333333333333,-0.04,-0.029999999999999995,-0.021,-0.04,-0.029999999999999995,-0.02,-0.013666666666666667,-0.03033333333333333,-0.04,-0.04,,,-0.029999999999999995,-0.021666666666666667,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.042333333333333334,-0.04,-0.053000000000000005,-0.04,-0.04,-0.049666666666666665,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04133333333333333,-0.04,-0.04,-0.05266666666666667,-0.060333333333333336,-0.05,-0.05,-0.05999999999999999,-0.07,-0.06933333333333333,-0.06133333333333333,-0.05999999999999999,-0.060333333333333336,-0.06933333333333333,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05999999999999999,-0.06066666666666666,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06966666666666668,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06966666666666668,-0.07,-0.05999999999999999,-0.050333333333333334,-0.05999999999999999,-0.05999999999999999,-0.07,-0.057,-0.05,-0.059666666666666666,-0.050333333333333334,-0.07,-0.05999999999999999,-0.05999999999999999,-0.059666666666666666,-0.05999999999999999,-0.07,-0.07,-0.05999999999999999,-0.060333333333333336
03:30,0.0,0.0,-0.012,0.0,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02033333333333333,-0.01,-0.02,0.0,-0.02,-0.029999999999999995,-0.021333333333333333,-0.02,-0.02033333333333333,-0.02,-0.016,-0.029999999999999995,-0.04,-0.04,-0.04,-0.028666666666666667,-0.029999999999999995,-0.032,-0.04,-0.029999999999999995,-0.02033333333333333,-0.03933333333333333,-0.029999999999999995,-0.02033333333333333,-0.01,-0.029999999999999995,-0.04,-0.04,,,-0.029999999999999995,-0.02,-0.027,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04133333333333333,-0.04,-0.050333333333333334,-0.04,-0.04,-0.049,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05366666666666667,-0.05999999999999999,-0.04833333333333334,-0.05,-0.05999999999999999,-0.07,-0.069,-0.06066666666666666,-0.05999999999999999,-0.05999999999999999,-0.06966666666666668,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05999999999999999,-0.05999999999999999,-0.06866666666666667,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.069,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.069,-0.07,-0.059000000000000004,-0.05,-0.05999999999999999,-0.05999999999999999,-0.07,-0.051000000000000004,-0.05,-0.059666666666666666,-0.05,-0.07,-0.05999999999999999,-0.059333333333333335,-0.05733333333333333,-0.05999999999999999,-0.07,-0.07,-0.05999999999999999,-0.05999999999999999
04:00,0.0,0.0,-0.010333333333333333,0.0,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,-0.02,0.0,-0.02,-0.029999999999999995,-0.02033333333333333,-0.02,-0.02,-0.02,-0.013333333333333334,-0.029999999999999995,-0.03966666666666666,-0.04,-0.04,-0.025,-0.029999999999999995,-0.029999999999999995,-0.04,-0.029999999999999995,-0.02,-0.037333333333333336,-0.029999999999999995,-0.02,-0.01,-0.029999999999999995,-0.04,-0.04,,,-0.029999999999999995,-0.02,-0.021,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.044333333333333336,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04933333333333333,-0.04,-0.04,-0.04,-0.050666666666666665,-0.05999999999999999,-0.04633333333333334,-0.05,-0.05999999999999999,-0.06933333333333333,-0.06633333333333334,-0.05999999999999999,-0.059333333333333335,-0.05999999999999999,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.059666666666666666,-0.060333333333333336,-0.063,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.068,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06933333333333333,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.069,-0.07,-0.05566666666666666,-0.05,-0.05999999999999999,-0.059666666666666666,-0.07,-0.05,-0.049,-0.05999999999999999,-0.05,-0.07,-0.059666666666666666,-0.05733333333333333,-0.05333333333333334,-0.05999999999999999,-0.07,-0.06833333333333334,-0.05999999999999999,-0.05999999999999999
04:30,0.0,0.0,-0.01,0.0,-0.02,-0.01933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017333333333333333,-0.01,-0.02,0.0,-0.02,-0.029999999999999995,-0.02,-0.02,-0.02,-0.02,-0.011333333333333334,-0.029999999999999995,-0.039,-0.04,-0.04,-0.020666666666666667,-0.029999999999999995,-0.03033333333333333,-0.04,-0.029999999999999995,-0.02,-0.03266666666666666,-0.029999999999999995,-0.02,-0.004666666666666667,-0.029999999999999995,-0.04,-0.04,,,-0.029999999999999995,-0.02,-0.02033333333333333,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04033333333333333,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04466666666666667,-0.04,-0.04533333333333334,-0.04,-0.050333333333333334,-0.058333333333333334,-0.041,-0.05,-0.05999999999999999,-0.067,-0.06466666666666666,-0.05999999999999999,-0.05366666666666667,-0.05999999999999999,-0.06966666666666668,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.05566666666666666,-0.05999999999999999,-0.05999999999999999,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06966666666666668,-0.06866666666666667,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06666666666666667,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06966666666666668,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06966666666666668,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06966666666666668,-0.07,-0.050666666666666665,-0.05,-0.05999999999999999,-0.05733333333333333,-0.07,-0.05,-0.04666666666666667,-0.059333333333333335,-0.059000000000000004,-0.07,-0.059000000000000004,-0.05366666666666667,-0.052000000000000005,-0.05999999999999999,-0.07,-0.06766666666666668,-0.05999999999999999,-0.05999999999999999
05:00,0.0,0.0,-0.01,0.0,-0.019000000000000003,-0.017666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.009666666666666665,-0.018000000000000002,0.0,-0.02,-0.029999999999999995,-0.02,-0.02,-0.02,-0.016666666666666666,-0.01,-0.029999999999999995,-0.038000000000000006,-0.04,-0.03866666666666666,-0.02,-0.029999999999999995,-0.03033333333333333,-0.04,-0.02266666666666667,-0.02,-0.030666666666666665,-0.029666666666666668,-0.019666666666666666,-0.001,-0.029999999999999995,-0.04,-0.04,,,-0.029999999999999995,-0.018000000000000002,-0.02,-0.04,-0.04,-0.04,-0.037000000000000005,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04033333333333333,-0.04,-0.05,-0.04,-0.050333333333333334,-0.05466666666666667,-0.04,-0.049666666666666665,-0.059000000000000004,-0.06366666666666668,-0.06233333333333334,-0.05999999999999999,-0.051000000000000004,-0.05999999999999999,-0.06833333333333334,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.051000000000000004,-0.05999999999999999,-0.05999999999999999,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.065,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.069,-0.07,-0.07,-0.06866666666666667,-0.06633333333333334,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.067,-0.07,-0.05,-0.05,-0.058666666666666666,-0.055,-0.07,-0.05,-0.05733333333333333,-0.059333333333333335,-0.06966666666666668,-0.07,-0.056,-0.050333333333333334,-0.05,-0.05999999999999999,-0.07,-0.06333333333333332,-0.05999999999999999,-0.05999999999999999
