,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09933333333333333,0.091,0.09233333333333334,0.09821428571428571,0.09,0.09,0.09,0.09,0.09666666666666666,0.093,0.0975,0.1,0.099,0.1,0.1,0.09933333333333333,0.1,0.1,0.10466666666666667,0.1,0.1,0.09033333333333333,0.09,0.09,0.09357142857142857,0.09,0.09,0.09,0.09,0.097,0.09766666666666667,0.1,0.10033333333333334,0.10633333333333334,0.10266666666666667,0.10833333333333334,0.10933333333333334,0.10033333333333334,0.1,0.10366666666666667,0.1,0.1,0.1,0.09666666666666666,0.09833333333333334,0.1,0.09,0.1,0.09033333333333333,0.09433333333333334,0.09333333333333332,0.1,0.09,0.09266666666666666,0.09,0.09266666666666666,0.09266666666666666,0.09933333333333333,0.095,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09066666666666666,0.1,0.09166666666666666,0.09666666666666666,0.093,0.1,0.09,0.1,0.1,0.097,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
01:00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09966666666666667,0.09266666666666666,0.092,0.09766666666666667,0.09,0.09,0.09,0.09,0.09333333333333332,0.09066666666666666,0.098,0.09966666666666667,0.09866666666666667,0.09933333333333333,0.1,0.097,0.1,0.1,0.10066666666666667,0.1,0.1,0.09,0.09,0.09,0.09366666666666666,0.09,0.09,0.09,0.09,0.096,0.097,,0.1,0.10633333333333334,0.10300000000000001,0.10466666666666667,0.10766666666666666,0.1,0.1,0.1,0.1,0.1,0.1,0.09566666666666666,0.09566666666666666,0.09833333333333334,0.09,0.1,0.09033333333333333,0.09633333333333334,0.09333333333333332,0.09966666666666667,,0.093,0.09,0.09066666666666666,0.09166666666666666,0.097,0.09633333333333334,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09066666666666666,0.098,0.09466666666666666,0.1,0.09,0.1,0.1,0.09566666666666666,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
01:30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09833333333333334,0.09133333333333332,0.092,0.09733333333333333,0.09,0.09,0.09,0.09,0.09266666666666666,0.09133333333333332,0.096,0.09966666666666667,0.09666666666666666,0.09866666666666667,0.1,0.09633333333333334,0.09966666666666667,0.1,0.10033333333333334,0.1,0.1,0.09,0.09,0.09,0.09166666666666666,0.09,0.09,0.09,0.09,0.093,0.09933333333333333,,0.1,0.10166666666666667,0.10033333333333334,0.10266666666666667,0.10166666666666667,0.1,0.1,0.101,0.1,0.1,0.1,0.09433333333333334,0.09633333333333334,0.09933333333333333,0.09033333333333333,0.1,0.09,0.09466666666666666,0.095,0.1,,0.092,0.09,0.09233333333333334,0.093,0.09833333333333334,0.095,0.1,0.09966666666666667,0.1,0.1,0.1,0.09966666666666667,0.1,0.1,0.09033333333333333,0.1,0.09233333333333334,0.094,0.09366666666666666,0.1,0.09,0.1,0.1,0.09666666666666666,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
02:00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09633333333333334,0.09,0.09166666666666666,0.099,0.09,0.09,0.09,0.09,0.09033333333333333,0.091,0.098,0.1,0.097,0.09866666666666667,0.1,0.09633333333333334,0.09866666666666667,0.099,0.1,0.1,0.1,0.09033333333333333,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09433333333333334,0.098,,0.1,0.10033333333333334,0.10066666666666667,0.10266666666666667,0.10133333333333333,0.1,0.1,0.1,0.1,0.1,0.09966666666666667,0.09266666666666666,0.09633333333333334,0.09866666666666667,0.09,0.1,0.09033333333333333,0.09333333333333332,0.094,0.09766666666666667,,0.091,0.09,0.09166666666666666,0.09233333333333334,0.09566666666666666,0.09533333333333333,0.1,0.09933333333333333,0.09933333333333333,0.1,0.1,0.09966666666666667,0.1,0.09966666666666667,0.09,0.1,0.092,0.09333333333333332,0.09233333333333334,0.1,0.09,0.1,0.1,0.095,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
02:30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09333333333333332,0.09033333333333333,0.09133333333333332,0.09733333333333333,0.09,0.09,0.09,0.09,0.091,0.09,0.09533333333333333,0.09866666666666667,0.09633333333333334,0.09933333333333333,0.1,0.09533333333333333,0.098,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09133333333333332,0.09666666666666666,,0.1,0.10033333333333334,0.1,0.10233333333333335,0.10133333333333333,0.1,0.1,0.1,0.1,0.1,0.09966666666666667,0.09633333333333334,0.09833333333333334,0.09933333333333333,0.09,0.1,0.09033333333333333,0.09266666666666666,0.093,0.099,,0.091,0.09,0.091,0.091,0.09766666666666667,0.095,0.1,0.099,0.099,0.1,0.1,0.09966666666666667,0.1,0.1,0.09,0.1,0.091,0.09333333333333332,0.09266666666666666,0.09933333333333333,0.09,0.1,0.1,0.09433333333333334,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
03:00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09966666666666667,0.09966666666666667,0.09266666666666666,0.09,0.09166666666666666,0.09366666666666666,0.09,0.09,0.09,0.09,0.09033333333333333,0.09033333333333333,0.09533333333333333,0.09866666666666667,0.09533333333333333,0.09833333333333334,0.09966666666666667,0.09433333333333334,0.09566666666666666,0.09966666666666667,0.1,0.1,0.09966666666666667,0.09,0.09,0.09,0.09033333333333333,0.09,0.09,0.09,0.09,0.09,0.09633333333333334,,0.1,0.1,0.1,0.1,0.10166666666666667,0.1,0.1,0.1,0.1,0.1,0.09966666666666667,0.091,0.096,0.09833333333333334,0.09,0.1,0.09,0.09166666666666666,0.09133333333333332,0.09933333333333333,,0.09033333333333333,0.09,0.09,0.09066666666666666,0.09533333333333333,0.09333333333333332,0.1,0.098,0.099,0.1,0.1,0.099,0.1,0.1,0.09,0.09966666666666667,0.09,0.09233333333333334,0.09166666666666666,0.09633333333333334,0.09,0.1,0.1,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
03:30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09933333333333333,0.09133333333333332,0.09033333333333333,0.09,0.09233333333333334,0.09,0.09,0.09,0.09,0.09,0.09066666666666666,0.09166666666666666,0.09966666666666667,0.09466666666666666,0.094,0.1,0.094,0.096,0.09966666666666667,0.1,0.09966666666666667,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09033333333333333,0.093,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.09033333333333333,0.09266666666666666,0.098,0.09,0.1,0.09,0.092,0.09333333333333332,0.099,,0.09,0.09,0.09,0.09,0.09466666666666666,0.09233333333333334,0.1,0.09866666666666667,0.099,0.1,0.1,0.099,0.1,0.1,0.09033333333333333,0.099,0.09066666666666666,0.09066666666666666,0.09166666666666666,0.09566666666666666,0.09,0.09966666666666667,0.1,0.09266666666666666,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
04:00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09933333333333333,0.09966666666666667,0.09033333333333333,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09033333333333333,0.09,0.09733333333333333,0.09433333333333334,0.097,0.09866666666666667,0.092,0.09433333333333334,0.09966666666666667,0.1,0.1,0.09966666666666667,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09166666666666666,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09933333333333333,0.09066666666666666,0.091,0.095,0.09,0.09966666666666667,0.09033333333333333,0.091,0.09366666666666666,0.09633333333333334,,0.09,0.09,0.09,0.09,0.093,0.091,0.1,0.09533333333333333,0.09833333333333334,0.1,0.1,0.096,0.1,0.09866666666666667,0.09,0.09666666666666666,0.09033333333333333,0.09066666666666666,0.09033333333333333,0.09366666666666666,0.09,0.09833333333333334,0.09966666666666667,0.09133333333333332,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
04:30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09933333333333333,0.09733333333333333,0.09,0.09,0.09033333333333333,0.09033333333333333,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.097,0.09866666666666667,0.095,0.09833333333333334,0.092,0.096,0.1,0.1,0.1,0.09833333333333334,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09033333333333333,0.09166666666666666,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09866666666666667,0.09033333333333333,0.09133333333333332,0.09266666666666666,0.09,0.09933333333333333,0.09,0.09133333333333332,0.092,0.094,,0.09,0.09,0.09,0.09,0.09233333333333334,0.09033333333333333,0.1,0.09366666666666666,0.09366666666666666,0.1,0.1,0.09633333333333334,0.1,0.095,0.09,0.09666666666666666,0.09,0.09,0.09,0.094,0.09,0.09833333333333334,0.1,0.09033333333333333,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
05:00,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09566666666666666,0.09533333333333333,0.09033333333333333,0.09,0.09,0.09033333333333333,0.09,0.09,0.09,0.09,0.09066666666666666,0.09,0.09066666666666666,0.09433333333333334,0.096,0.09366666666666666,0.09733333333333333,0.09233333333333334,0.09266666666666666,0.099,0.1,0.1,0.09766666666666667,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09033333333333333,0.09066666666666666,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09833333333333334,0.09066666666666666,0.09333333333333332,0.094,0.09,0.09966666666666667,0.09,0.09266666666666666,0.09266666666666666,0.094,,0.09,0.09,0.09,0.09,0.09166666666666666,0.09233333333333334,0.1,0.097,0.098,0.1,0.1,0.09466666666666666,0.1,0.09833333333333334,0.09,0.09633333333333334,0.09,0.09,0.09,0.09566666666666666,0.09,0.09833333333333334,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
